width,height,ratio,area,class
tensor(73.),tensor(88.),tensor(0.8295),tensor(6424.),2
tensor(47.),tensor(80.),tensor(0.5875),tensor(3760.),0
tensor(262.0000),tensor(29.),tensor(9.0345),tensor(7597.9990),1
tensor(36.),tensor(169.),tensor(0.2130),tensor(6084.),0
tensor(27.),tensor(52.0000),tensor(0.5192),tensor(1403.9991),0
tensor(95.),tensor(152.),tensor(0.6250),tensor(14440.),0
tensor(282.),tensor(20.),tensor(14.1000),tensor(5640.),1
tensor(240.),tensor(32.),tensor(7.5000),tensor(7680.),1
tensor(182.),tensor(189.0000),tensor(0.9630),tensor(34398.0039),0
tensor(23.),tensor(120.),tensor(0.1917),tensor(2760.),0
tensor(61.0000),tensor(121.0000),tensor(0.5041),tensor(7380.9961),0
tensor(108.),tensor(145.),tensor(0.7448),tensor(15660.),0
tensor(66.0000),tensor(158.0000),tensor(0.4177),tensor(10428.),0
tensor(88.),tensor(114.),tensor(0.7719),tensor(10032.),0
tensor(226.0000),tensor(36.0000),tensor(6.2778),tensor(8135.9927),1
tensor(349.),tensor(61.),tensor(5.7213),tensor(21289.),1
tensor(192.),tensor(176.0000),tensor(1.0909),tensor(33791.9922),0
tensor(21.),tensor(44.0000),tensor(0.4773),tensor(924.0006),0
tensor(138.0000),tensor(23.),tensor(6.0000),tensor(3174.0007),1
tensor(29.0000),tensor(28.0000),tensor(1.0357),tensor(812.0018),0
tensor(50.),tensor(78.),tensor(0.6410),tensor(3900.),0
tensor(380.),tensor(49.),tensor(7.7551),tensor(18620.),1
tensor(227.),tensor(26.),tensor(8.7308),tensor(5902.),1
tensor(178.),tensor(30.),tensor(5.9333),tensor(5340.),1
tensor(15.),tensor(42.),tensor(0.3571),tensor(630.),0
tensor(86.),tensor(115.),tensor(0.7478),tensor(9890.),0
tensor(243.),tensor(23.0000),tensor(10.5652),tensor(5589.0073),1
tensor(46.0000),tensor(209.),tensor(0.2201),tensor(9613.9971),0
tensor(123.),tensor(194.),tensor(0.6340),tensor(23862.),0
tensor(29.),tensor(88.),tensor(0.3295),tensor(2552.),0
tensor(186.),tensor(170.),tensor(1.0941),tensor(31620.),2
tensor(152.),tensor(136.),tensor(1.1176),tensor(20672.),0
tensor(72.),tensor(24.),tensor(3.),tensor(1728.),1
tensor(83.0000),tensor(164.),tensor(0.5061),tensor(13612.0049),0
tensor(20.),tensor(113.0000),tensor(0.1770),tensor(2260.0005),0
tensor(88.0000),tensor(151.),tensor(0.5828),tensor(13288.0020),0
tensor(32.),tensor(134.),tensor(0.2388),tensor(4288.),0
tensor(55.),tensor(74.),tensor(0.7432),tensor(4070.),0
tensor(46.0000),tensor(72.0000),tensor(0.6389),tensor(3311.9990),0
tensor(268.),tensor(238.),tensor(1.1261),tensor(63784.),2
tensor(227.),tensor(34.0000),tensor(6.6765),tensor(7718.0068),1
tensor(595.),tensor(31.),tensor(19.1935),tensor(18445.),1
tensor(56.),tensor(84.),tensor(0.6667),tensor(4704.),0
tensor(106.),tensor(18.0000),tensor(5.8889),tensor(1908.0032),1
tensor(148.),tensor(24.),tensor(6.1667),tensor(3552.),1
tensor(48.),tensor(198.),tensor(0.2424),tensor(9504.),0
tensor(190.),tensor(43.0000),tensor(4.4186),tensor(8170.0059),1
tensor(57.0000),tensor(176.),tensor(0.3239),tensor(10031.9941),0
tensor(86.0000),tensor(87.0000),tensor(0.9885),tensor(7481.9961),0
tensor(97.0000),tensor(146.),tensor(0.6644),tensor(14161.9951),0
tensor(143.),tensor(27.),tensor(5.2963),tensor(3861.),1
tensor(105.),tensor(24.),tensor(4.3750),tensor(2520.),1
tensor(88.0000),tensor(168.0000),tensor(0.5238),tensor(14783.9951),0
tensor(33.0000),tensor(80.),tensor(0.4125),tensor(2639.9988),0
tensor(70.),tensor(16.),tensor(4.3750),tensor(1120.),1
tensor(21.0000),tensor(46.),tensor(0.4565),tensor(965.9993),0
tensor(28.0000),tensor(78.0000),tensor(0.3590),tensor(2183.9998),0
tensor(108.0000),tensor(21.),tensor(5.1429),tensor(2268.0007),1
tensor(102.),tensor(22.),tensor(4.6364),tensor(2244.),1
tensor(40.),tensor(76.),tensor(0.5263),tensor(3040.),0
tensor(176.),tensor(213.0000),tensor(0.8263),tensor(37487.9961),0
tensor(71.),tensor(28.),tensor(2.5357),tensor(1988.),1
tensor(43.0000),tensor(36.0000),tensor(1.1944),tensor(1547.9998),0
tensor(274.),tensor(172.0000),tensor(1.5930),tensor(47128.0078),0
tensor(313.),tensor(26.),tensor(12.0385),tensor(8138.),1
tensor(80.),tensor(92.0000),tensor(0.8696),tensor(7359.9976),0
tensor(84.),tensor(127.),tensor(0.6614),tensor(10668.),0
tensor(136.),tensor(24.),tensor(5.6667),tensor(3264.),1
tensor(12.),tensor(25.),tensor(0.4800),tensor(300.),0
tensor(126.),tensor(82.),tensor(1.5366),tensor(10332.),0
tensor(72.),tensor(80.),tensor(0.9000),tensor(5760.),0
tensor(134.0000),tensor(76.),tensor(1.7632),tensor(10184.0020),0
tensor(17.),tensor(41.),tensor(0.4146),tensor(697.),0
tensor(160.),tensor(28.),tensor(5.7143),tensor(4480.),1
tensor(62.),tensor(179.),tensor(0.3464),tensor(11098.),0
tensor(44.0000),tensor(13.),tensor(3.3846),tensor(572.0004),1
tensor(108.),tensor(216.),tensor(0.5000),tensor(23328.),0
tensor(84.),tensor(18.),tensor(4.6667),tensor(1512.),1
tensor(88.),tensor(63.0000),tensor(1.3968),tensor(5544.0029),0
tensor(28.),tensor(84.0000),tensor(0.3333),tensor(2352.0010),0
tensor(96.),tensor(84.0000),tensor(1.1429),tensor(8064.0029),0
tensor(98.),tensor(150.),tensor(0.6533),tensor(14700.),2
tensor(293.),tensor(238.),tensor(1.2311),tensor(69734.),0
tensor(55.),tensor(102.),tensor(0.5392),tensor(5610.),0
tensor(59.),tensor(60.),tensor(0.9833),tensor(3540.),0
tensor(34.),tensor(30.),tensor(1.1333),tensor(1020.),0
tensor(66.),tensor(70.),tensor(0.9429),tensor(4620.),2
tensor(116.),tensor(74.),tensor(1.5676),tensor(8584.),2
tensor(88.0000),tensor(31.),tensor(2.8387),tensor(2728.0010),1
tensor(165.),tensor(41.),tensor(4.0244),tensor(6765.),1
tensor(149.0000),tensor(258.),tensor(0.5775),tensor(38442.0078),0
tensor(57.),tensor(70.),tensor(0.8143),tensor(3990.),0
tensor(242.),tensor(136.),tensor(1.7794),tensor(32912.),0
tensor(46.),tensor(57.),tensor(0.8070),tensor(2622.),1
tensor(23.),tensor(45.),tensor(0.5111),tensor(1035.),0
tensor(211.0000),tensor(29.0000),tensor(7.2759),tensor(6119.0073),1
tensor(20.),tensor(51.),tensor(0.3922),tensor(1020.),0
tensor(43.),tensor(94.),tensor(0.4574),tensor(4042.),0
tensor(161.),tensor(209.),tensor(0.7703),tensor(33649.),0
tensor(352.0001),tensor(48.),tensor(7.3333),tensor(16896.0039),1
tensor(116.),tensor(82.0000),tensor(1.4146),tensor(9511.9961),0
tensor(34.),tensor(46.),tensor(0.7391),tensor(1564.),0
tensor(63.),tensor(115.),tensor(0.5478),tensor(7245.),0
tensor(231.),tensor(22.),tensor(10.5000),tensor(5082.),1
tensor(83.),tensor(150.),tensor(0.5533),tensor(12450.),0
tensor(227.0000),tensor(52.0000),tensor(4.3654),tensor(11803.9951),1
tensor(535.),tensor(42.),tensor(12.7381),tensor(22470.),1
tensor(88.),tensor(203.0000),tensor(0.4335),tensor(17864.0020),0
tensor(51.),tensor(132.0000),tensor(0.3864),tensor(6731.9985),0
tensor(415.),tensor(47.),tensor(8.8298),tensor(19505.),1
tensor(114.0000),tensor(152.),tensor(0.7500),tensor(17327.9980),0
tensor(165.),tensor(28.),tensor(5.8929),tensor(4620.),1
tensor(107.0000),tensor(17.0000),tensor(6.2941),tensor(1818.9965),1
tensor(164.0000),tensor(24.),tensor(6.8333),tensor(3935.9993),1
tensor(93.),tensor(14.),tensor(6.6429),tensor(1302.),1
tensor(110.),tensor(128.),tensor(0.8594),tensor(14080.),0
tensor(171.),tensor(32.),tensor(5.3438),tensor(5472.),1
tensor(161.),tensor(14.0000),tensor(11.5000),tensor(2254.0049),1
tensor(289.),tensor(12.),tensor(24.0833),tensor(3468.),1
tensor(88.0000),tensor(13.0000),tensor(6.7692),tensor(1144.0031),1
tensor(92.0000),tensor(253.),tensor(0.3636),tensor(23275.9922),0
tensor(150.),tensor(112.),tensor(1.3393),tensor(16800.),2
tensor(36.),tensor(36.),tensor(1.),tensor(1296.),3
tensor(388.),tensor(33.0000),tensor(11.7576),tensor(12804.0117),1
tensor(85.),tensor(111.),tensor(0.7658),tensor(9435.),0
tensor(176.),tensor(148.0000),tensor(1.1892),tensor(26048.0059),0
tensor(306.),tensor(204.),tensor(1.5000),tensor(62424.),2
tensor(148.),tensor(78.0000),tensor(1.8974),tensor(11544.0049),0
tensor(82.),tensor(21.),tensor(3.9048),tensor(1722.),1
tensor(61.0000),tensor(208.0000),tensor(0.2933),tensor(12687.9922),0
tensor(165.),tensor(174.),tensor(0.9483),tensor(28710.),0
tensor(31.),tensor(164.),tensor(0.1890),tensor(5084.),0
tensor(195.),tensor(186.),tensor(1.0484),tensor(36270.),0
tensor(64.),tensor(75.),tensor(0.8533),tensor(4800.),0
tensor(24.),tensor(43.),tensor(0.5581),tensor(1032.),0
tensor(34.0000),tensor(54.),tensor(0.6296),tensor(1836.0009),0
tensor(573.),tensor(103.),tensor(5.5631),tensor(59019.),1
tensor(103.),tensor(177.0000),tensor(0.5819),tensor(18230.9961),0
tensor(103.),tensor(105.),tensor(0.9810),tensor(10815.),0
tensor(195.),tensor(173.),tensor(1.1272),tensor(33735.),0
tensor(136.0000),tensor(158.),tensor(0.8608),tensor(21487.9961),0
tensor(84.0000),tensor(231.),tensor(0.3636),tensor(19403.9961),0
tensor(143.),tensor(185.),tensor(0.7730),tensor(26455.),0
tensor(118.0000),tensor(72.0000),tensor(1.6389),tensor(8495.9990),0
tensor(75.),tensor(47.),tensor(1.5957),tensor(3525.),0
tensor(36.0000),tensor(31.),tensor(1.1613),tensor(1115.9990),0
tensor(37.0000),tensor(39.0000),tensor(0.9487),tensor(1442.9999),0
tensor(158.),tensor(31.0000),tensor(5.0968),tensor(4897.9951),1
tensor(117.0000),tensor(38.0000),tensor(3.0789),tensor(4446.0029),1
tensor(70.),tensor(148.0000),tensor(0.4730),tensor(10360.0020),0
tensor(94.),tensor(161.),tensor(0.5839),tensor(15134.),2
tensor(148.),tensor(42.),tensor(3.5238),tensor(6216.),1
tensor(126.),tensor(20.),tensor(6.3000),tensor(2520.),1
tensor(31.0000),tensor(40.),tensor(0.7750),tensor(1239.9994),0
tensor(43.),tensor(84.),tensor(0.5119),tensor(3612.),0
tensor(112.0000),tensor(224.),tensor(0.5000),tensor(25088.0039),0
tensor(80.),tensor(54.),tensor(1.4815),tensor(4320.),0
tensor(110.),tensor(144.),tensor(0.7639),tensor(15840.),2
tensor(41.),tensor(178.0000),tensor(0.2303),tensor(7298.0015),0
tensor(230.),tensor(175.),tensor(1.3143),tensor(40250.),0
tensor(155.),tensor(164.),tensor(0.9451),tensor(25420.),0
tensor(268.),tensor(24.),tensor(11.1667),tensor(6432.),1
tensor(30.),tensor(67.0000),tensor(0.4478),tensor(2009.9990),0
tensor(33.0000),tensor(86.),tensor(0.3837),tensor(2838.0027),0
tensor(74.),tensor(100.),tensor(0.7400),tensor(7400.),0
tensor(72.),tensor(13.0000),tensor(5.5384),tensor(936.0022),1
tensor(188.),tensor(148.),tensor(1.2703),tensor(27824.),2
tensor(64.),tensor(16.),tensor(4.),tensor(1024.),1
tensor(76.),tensor(11.),tensor(6.9091),tensor(836.),1
tensor(22.0000),tensor(51.),tensor(0.4314),tensor(1122.0007),0
tensor(25.),tensor(74.),tensor(0.3378),tensor(1850.),0
tensor(130.),tensor(151.),tensor(0.8609),tensor(19630.),0
tensor(149.),tensor(110.),tensor(1.3545),tensor(16390.),2
tensor(60.),tensor(82.0000),tensor(0.7317),tensor(4919.9980),0
tensor(116.),tensor(122.0000),tensor(0.9508),tensor(14151.9961),0
tensor(73.),tensor(137.),tensor(0.5328),tensor(10001.),0
tensor(262.0000),tensor(21.),tensor(12.4762),tensor(5501.9995),1
tensor(38.),tensor(37.0000),tensor(1.0270),tensor(1405.9988),0
tensor(68.),tensor(116.),tensor(0.5862),tensor(7888.),0
tensor(143.0000),tensor(225.),tensor(0.6356),tensor(32175.0078),0
tensor(233.0000),tensor(184.0000),tensor(1.2663),tensor(42872.0117),0
tensor(48.),tensor(106.),tensor(0.4528),tensor(5088.),0
tensor(15.),tensor(31.0000),tensor(0.4839),tensor(464.9995),0
tensor(70.),tensor(108.),tensor(0.6481),tensor(7560.),0
tensor(76.),tensor(114.),tensor(0.6667),tensor(8664.),0
tensor(126.),tensor(80.),tensor(1.5750),tensor(10080.),0
tensor(108.0000),tensor(122.),tensor(0.8852),tensor(13175.9980),0
tensor(131.0000),tensor(203.0000),tensor(0.6453),tensor(26592.9980),0
tensor(356.),tensor(259.0000),tensor(1.3745),tensor(92204.0078),2
tensor(104.0000),tensor(108.),tensor(0.9630),tensor(11232.0029),0
tensor(104.),tensor(98.),tensor(1.0612),tensor(10192.),0
tensor(232.0000),tensor(209.0000),tensor(1.1100),tensor(48488.0117),0
tensor(84.),tensor(66.),tensor(1.2727),tensor(5544.),0
tensor(123.0000),tensor(221.),tensor(0.5566),tensor(27183.0059),0
tensor(56.),tensor(206.),tensor(0.2718),tensor(11536.),0
tensor(111.),tensor(30.),tensor(3.7000),tensor(3330.),1
tensor(79.),tensor(76.),tensor(1.0395),tensor(6004.),0
tensor(214.),tensor(232.),tensor(0.9224),tensor(49648.),0
tensor(231.0000),tensor(190.),tensor(1.2158),tensor(43889.9961),0
tensor(93.0000),tensor(222.0000),tensor(0.4189),tensor(20646.),0
tensor(150.),tensor(33.),tensor(4.5455),tensor(4950.),1
tensor(263.0000),tensor(275.),tensor(0.9564),tensor(72324.9922),0
tensor(162.),tensor(19.0000),tensor(8.5263),tensor(3078.0049),1
tensor(262.),tensor(182.0000),tensor(1.4396),tensor(47683.9922),2
tensor(167.),tensor(35.),tensor(4.7714),tensor(5845.),1
tensor(168.),tensor(25.),tensor(6.7200),tensor(4200.),1
tensor(124.0000),tensor(23.),tensor(5.3913),tensor(2852.0007),1
tensor(118.),tensor(44.),tensor(2.6818),tensor(5192.),1
tensor(98.0000),tensor(256.),tensor(0.3828),tensor(25088.0078),0
tensor(151.),tensor(73.),tensor(2.0685),tensor(11023.),1
tensor(97.),tensor(139.),tensor(0.6978),tensor(13483.),0
tensor(139.),tensor(133.),tensor(1.0451),tensor(18487.),0
tensor(116.),tensor(232.),tensor(0.5000),tensor(26912.),0
tensor(76.),tensor(106.),tensor(0.7170),tensor(8056.),0
tensor(68.0000),tensor(162.),tensor(0.4198),tensor(11015.9990),0
tensor(155.),tensor(210.),tensor(0.7381),tensor(32550.),0
tensor(138.),tensor(157.0000),tensor(0.8790),tensor(21665.9961),0
tensor(21.0000),tensor(55.),tensor(0.3818),tensor(1154.9991),0
tensor(90.),tensor(84.0000),tensor(1.0714),tensor(7560.0029),0
tensor(35.),tensor(52.0000),tensor(0.6731),tensor(1819.9989),0
tensor(74.),tensor(142.),tensor(0.5211),tensor(10508.),0
tensor(227.),tensor(80.),tensor(2.8375),tensor(18160.),1
tensor(134.0000),tensor(148.0000),tensor(0.9054),tensor(19832.0059),0
tensor(248.),tensor(165.),tensor(1.5030),tensor(40920.),0
tensor(149.),tensor(80.),tensor(1.8625),tensor(11920.),0
tensor(62.),tensor(64.),tensor(0.9688),tensor(3968.),0
tensor(100.),tensor(94.),tensor(1.0638),tensor(9400.),0
tensor(38.),tensor(66.),tensor(0.5758),tensor(2508.),0
tensor(134.),tensor(39.),tensor(3.4359),tensor(5226.),0
tensor(45.),tensor(133.),tensor(0.3383),tensor(5985.),0
tensor(175.),tensor(156.),tensor(1.1218),tensor(27300.),0
tensor(91.),tensor(18.),tensor(5.0556),tensor(1638.),1
tensor(84.),tensor(73.0000),tensor(1.1507),tensor(6132.0024),2
tensor(26.),tensor(52.),tensor(0.5000),tensor(1352.),0
tensor(183.),tensor(239.),tensor(0.7657),tensor(43737.),0
tensor(191.0000),tensor(47.0000),tensor(4.0638),tensor(8976.9951),1
tensor(166.0000),tensor(199.),tensor(0.8342),tensor(33033.9922),0
tensor(339.),tensor(52.0000),tensor(6.5192),tensor(17627.9902),1
tensor(252.),tensor(59.),tensor(4.2712),tensor(14868.),1
tensor(113.0000),tensor(28.),tensor(4.0357),tensor(3164.0010),1
tensor(72.0000),tensor(167.0000),tensor(0.4311),tensor(12023.9932),0
tensor(361.),tensor(72.),tensor(5.0139),tensor(25992.),1
tensor(22.),tensor(70.),tensor(0.3143),tensor(1540.),0
tensor(162.0000),tensor(209.),tensor(0.7751),tensor(33858.0078),2
tensor(42.),tensor(33.),tensor(1.2727),tensor(1386.),3
tensor(129.),tensor(184.),tensor(0.7011),tensor(23736.),0
tensor(88.),tensor(196.),tensor(0.4490),tensor(17248.),0
tensor(95.),tensor(77.),tensor(1.2338),tensor(7315.),1
tensor(256.),tensor(59.0000),tensor(4.3390),tensor(15104.0078),1
tensor(13.),tensor(29.),tensor(0.4483),tensor(377.),0
tensor(59.),tensor(204.),tensor(0.2892),tensor(12036.),0
tensor(248.),tensor(19.),tensor(13.0526),tensor(4712.),1
tensor(26.),tensor(82.0000),tensor(0.3171),tensor(2131.9993),0
tensor(238.0000),tensor(73.0000),tensor(3.2603),tensor(17374.0059),1
tensor(74.),tensor(83.0000),tensor(0.8916),tensor(6142.0024),0
tensor(28.0000),tensor(170.),tensor(0.1647),tensor(4759.9976),0
tensor(34.0000),tensor(76.),tensor(0.4474),tensor(2584.0012),0
tensor(30.),tensor(34.0000),tensor(0.8824),tensor(1020.0009),0
tensor(258.0000),tensor(40.),tensor(6.4500),tensor(10319.9990),1
tensor(212.),tensor(89.),tensor(2.3820),tensor(18868.),1
tensor(137.),tensor(252.0000),tensor(0.5437),tensor(34523.9961),0
tensor(52.),tensor(250.),tensor(0.2080),tensor(13000.),0
tensor(349.),tensor(33.),tensor(10.5758),tensor(11517.),1
tensor(123.),tensor(19.),tensor(6.4737),tensor(2337.),1
tensor(56.0000),tensor(46.),tensor(1.2174),tensor(2576.0002),0
tensor(173.),tensor(24.),tensor(7.2083),tensor(4152.),1
tensor(231.),tensor(199.),tensor(1.1608),tensor(45969.),0
tensor(53.0000),tensor(100.),tensor(0.5300),tensor(5299.9985),0
tensor(229.),tensor(22.0000),tensor(10.4091),tensor(5037.9932),1
tensor(104.),tensor(64.0000),tensor(1.6250),tensor(6656.0029),0
tensor(204.),tensor(157.0000),tensor(1.2994),tensor(32027.9941),2
tensor(280.),tensor(119.0000),tensor(2.3529),tensor(33320.0078),2
tensor(257.),tensor(92.0000),tensor(2.7935),tensor(23643.9922),1
tensor(98.0000),tensor(30.),tensor(3.2667),tensor(2940.0010),1
tensor(92.),tensor(26.),tensor(3.5385),tensor(2392.),1
tensor(242.0000),tensor(51.),tensor(4.7451),tensor(12342.0020),1
tensor(156.),tensor(212.0000),tensor(0.7358),tensor(33072.0039),2
tensor(54.),tensor(36.),tensor(1.5000),tensor(1944.),0
tensor(27.0000),tensor(96.),tensor(0.2813),tensor(2592.0007),0
tensor(16.),tensor(42.0000),tensor(0.3810),tensor(671.9995),0
tensor(155.),tensor(84.),tensor(1.8452),tensor(13020.),2
tensor(94.),tensor(68.),tensor(1.3824),tensor(6392.),0
tensor(36.),tensor(54.),tensor(0.6667),tensor(1944.),0
tensor(104.),tensor(158.),tensor(0.6582),tensor(16432.),0
tensor(178.),tensor(160.),tensor(1.1125),tensor(28480.),0
tensor(105.),tensor(22.),tensor(4.7727),tensor(2310.),1
tensor(31.),tensor(52.0000),tensor(0.5962),tensor(1611.9990),0
tensor(38.),tensor(136.),tensor(0.2794),tensor(5168.),0
tensor(176.),tensor(164.),tensor(1.0732),tensor(28864.),0
tensor(61.),tensor(104.0000),tensor(0.5865),tensor(6344.0020),0
tensor(291.),tensor(30.),tensor(9.7000),tensor(8730.),1
tensor(161.),tensor(16.),tensor(10.0625),tensor(2576.),1
tensor(82.0000),tensor(152.),tensor(0.5395),tensor(12463.9951),0
tensor(146.),tensor(97.0000),tensor(1.5052),tensor(14161.9951),0
tensor(23.),tensor(12.0000),tensor(1.9167),tensor(275.9993),3
tensor(45.),tensor(129.),tensor(0.3488),tensor(5805.),0
tensor(38.0000),tensor(26.),tensor(1.4615),tensor(988.0008),3
tensor(213.),tensor(218.),tensor(0.9771),tensor(46434.),2
tensor(23.),tensor(84.),tensor(0.2738),tensor(1932.),0
tensor(104.),tensor(20.),tensor(5.2000),tensor(2080.),1
tensor(104.),tensor(260.),tensor(0.4000),tensor(27040.),0
tensor(42.0000),tensor(60.),tensor(0.7000),tensor(2519.9980),0
tensor(332.0001),tensor(42.0000),tensor(7.9048),tensor(13943.9922),1
tensor(226.),tensor(74.),tensor(3.0541),tensor(16724.),2
tensor(100.),tensor(27.),tensor(3.7037),tensor(2700.),1
tensor(52.0000),tensor(139.),tensor(0.3741),tensor(7228.0020),0
tensor(82.),tensor(25.),tensor(3.2800),tensor(2050.),1
tensor(112.0000),tensor(187.),tensor(0.5989),tensor(20943.9941),0
tensor(145.),tensor(220.),tensor(0.6591),tensor(31900.),2
tensor(133.),tensor(27.),tensor(4.9259),tensor(3591.),1
tensor(45.),tensor(104.),tensor(0.4327),tensor(4680.),0
tensor(120.),tensor(173.0000),tensor(0.6936),tensor(20760.0039),0
tensor(30.),tensor(38.0000),tensor(0.7895),tensor(1140.0010),0
tensor(38.),tensor(63.0000),tensor(0.6032),tensor(2394.0012),0
tensor(97.0000),tensor(212.0000),tensor(0.4575),tensor(20563.9961),0
tensor(45.),tensor(87.),tensor(0.5172),tensor(3915.),0
tensor(59.0000),tensor(88.),tensor(0.6705),tensor(5192.0015),0
tensor(69.0000),tensor(165.),tensor(0.4182),tensor(11385.0029),0
tensor(123.0000),tensor(29.),tensor(4.2414),tensor(3566.9995),1
tensor(235.),tensor(248.),tensor(0.9476),tensor(58280.),0
tensor(268.),tensor(41.),tensor(6.5366),tensor(10988.),1
tensor(100.),tensor(193.),tensor(0.5181),tensor(19300.),0
tensor(181.),tensor(152.),tensor(1.1908),tensor(27512.),2
tensor(54.),tensor(126.0000),tensor(0.4286),tensor(6803.9985),0
tensor(413.),tensor(32.),tensor(12.9062),tensor(13216.),1
tensor(83.),tensor(12.),tensor(6.9167),tensor(996.),1
tensor(167.),tensor(96.),tensor(1.7396),tensor(16032.),0
tensor(30.),tensor(136.),tensor(0.2206),tensor(4080.),0
tensor(122.),tensor(122.),tensor(1.),tensor(14884.),0
tensor(206.0000),tensor(180.),tensor(1.1444),tensor(37080.0039),0
tensor(37.),tensor(37.0000),tensor(1.0000),tensor(1368.9989),0
tensor(114.),tensor(140.),tensor(0.8143),tensor(15960.),2
tensor(54.),tensor(136.),tensor(0.3971),tensor(7344.),0
tensor(172.),tensor(28.),tensor(6.1429),tensor(4816.),1
tensor(343.),tensor(29.),tensor(11.8276),tensor(9947.),1
tensor(36.0000),tensor(43.),tensor(0.8372),tensor(1547.9994),0
tensor(38.),tensor(92.),tensor(0.4130),tensor(3496.),0
tensor(17.0000),tensor(50.),tensor(0.3400),tensor(850.0007),0
tensor(37.),tensor(48.),tensor(0.7708),tensor(1776.),0
tensor(138.),tensor(202.0000),tensor(0.6832),tensor(27876.0039),0
tensor(53.),tensor(242.),tensor(0.2190),tensor(12826.),0
tensor(143.),tensor(21.),tensor(6.8095),tensor(3003.),1
tensor(149.),tensor(24.),tensor(6.2083),tensor(3576.),1
tensor(23.),tensor(80.),tensor(0.2875),tensor(1840.),0
tensor(55.),tensor(172.),tensor(0.3198),tensor(9460.),0
tensor(136.),tensor(126.),tensor(1.0794),tensor(17136.),0
tensor(94.),tensor(219.),tensor(0.4292),tensor(20586.),0
tensor(424.),tensor(270.),tensor(1.5704),tensor(114480.),2
tensor(35.),tensor(86.),tensor(0.4070),tensor(3010.),0
tensor(152.0000),tensor(76.),tensor(2.0000),tensor(11551.9980),1
tensor(54.),tensor(88.),tensor(0.6136),tensor(4752.),0
tensor(168.),tensor(176.),tensor(0.9545),tensor(29568.),0
tensor(112.0000),tensor(158.),tensor(0.7089),tensor(17695.9961),0
tensor(19.0000),tensor(41.0000),tensor(0.4634),tensor(779.0001),0
tensor(63.),tensor(70.),tensor(0.9000),tensor(4410.),2
tensor(72.0000),tensor(64.),tensor(1.1250),tensor(4607.9980),0
tensor(294.),tensor(166.),tensor(1.7711),tensor(48804.),2
tensor(282.),tensor(42.),tensor(6.7143),tensor(11844.),1
tensor(103.),tensor(124.),tensor(0.8306),tensor(12772.),0
tensor(19.0000),tensor(45.),tensor(0.4222),tensor(855.0007),0
tensor(19.0000),tensor(28.0000),tensor(0.6786),tensor(532.0010),0
tensor(92.),tensor(134.),tensor(0.6866),tensor(12328.),0
tensor(88.),tensor(116.0000),tensor(0.7586),tensor(10207.9971),0
tensor(28.),tensor(94.),tensor(0.2979),tensor(2632.),0
tensor(55.),tensor(96.),tensor(0.5729),tensor(5280.),0
tensor(259.),tensor(147.0000),tensor(1.7619),tensor(38072.9922),0
tensor(165.),tensor(27.),tensor(6.1111),tensor(4455.),1
tensor(152.0000),tensor(54.),tensor(2.8148),tensor(8207.9980),1
tensor(201.),tensor(28.),tensor(7.1786),tensor(5628.),1
tensor(88.),tensor(119.),tensor(0.7395),tensor(10472.),0
tensor(72.),tensor(66.),tensor(1.0909),tensor(4752.),0
tensor(74.),tensor(66.),tensor(1.1212),tensor(4884.),0
tensor(37.),tensor(28.),tensor(1.3214),tensor(1036.),0
tensor(180.),tensor(88.),tensor(2.0455),tensor(15840.),2
tensor(279.),tensor(159.0000),tensor(1.7547),tensor(44361.0078),0
tensor(162.),tensor(189.),tensor(0.8571),tensor(30618.),0
tensor(93.0000),tensor(20.),tensor(4.6500),tensor(1860.0006),1
tensor(209.),tensor(41.),tensor(5.0976),tensor(8569.),1
tensor(32.0000),tensor(55.),tensor(0.5818),tensor(1759.9983),0
tensor(53.),tensor(95.),tensor(0.5579),tensor(5035.),0
tensor(184.),tensor(176.),tensor(1.0455),tensor(32384.),0
tensor(82.0000),tensor(59.),tensor(1.3898),tensor(4837.9980),0
tensor(93.),tensor(70.),tensor(1.3286),tensor(6510.),2
tensor(31.),tensor(105.),tensor(0.2952),tensor(3255.),0
tensor(51.),tensor(42.),tensor(1.2143),tensor(2142.),0
tensor(210.),tensor(52.),tensor(4.0385),tensor(10920.),1
tensor(169.0000),tensor(29.0000),tensor(5.8276),tensor(4901.0044),1
tensor(63.0000),tensor(250.),tensor(0.2520),tensor(15750.0078),0
tensor(100.),tensor(228.0000),tensor(0.4386),tensor(22800.0039),0
tensor(213.),tensor(50.),tensor(4.2600),tensor(10650.),1
tensor(149.),tensor(30.),tensor(4.9667),tensor(4470.),1
tensor(69.0000),tensor(82.),tensor(0.8415),tensor(5658.0024),0
tensor(90.),tensor(67.0000),tensor(1.3433),tensor(6029.9971),0
tensor(247.),tensor(99.0000),tensor(2.4949),tensor(24453.0078),0
tensor(348.),tensor(63.),tensor(5.5238),tensor(21924.),1
tensor(117.0000),tensor(37.),tensor(3.1622),tensor(4328.9990),1
tensor(98.0000),tensor(46.),tensor(2.1304),tensor(4508.0015),1
tensor(30.),tensor(19.),tensor(1.5789),tensor(570.),3
tensor(124.),tensor(30.),tensor(4.1333),tensor(3720.),1
tensor(30.),tensor(92.0000),tensor(0.3261),tensor(2759.9990),0
tensor(140.),tensor(23.),tensor(6.0870),tensor(3220.),1
tensor(78.),tensor(19.),tensor(4.1053),tensor(1482.),1
